"Delegation","Governorate","Population_2024","Apartment_Min_TND","Apartment_Avg_TND","Apartment_Max_TND","Apartment_Trend_Percent","Apartment_Notes","House_Min_TND","House_Avg_TND","House_Max_TND","House_Trend_Percent","House_Notes","Commercial_Min_TND","Commercial_Avg_TND","Commercial_Max_TND","Commercial_Trend_Percent","Commercial_Notes","Land_Min_TND","Land_Avg_TND","Land_Max_TND","Land_Trend_Percent","Land_Notes"
"Meknassy","Sidi Bouzid","21659","400","650","1100","0%","Stable apartment pricing across the market","600","1000","1600","0%","Built stock varies by access and finish","300","700","1200","0%","Commercial lots and buildings remain moderate","250","500","1080","0%","Some land estimates are much higher depending on size and access"
"Menzel Bouzaiane","Sidi Bouzid","31048","700","1060","1400","0%","Average apartment price near 1060 TND/m²","900","1400","2000","0%","Residential built stock varies by exact district","400","800","1400","0%","Commercial use is limited but present","150","350","700","0%","Land and built parcels vary with title and location"
"Mezzouna","Sidi Bouzid","27748","400","650","1100","0%","Stable apartment market around 650 TND/m² average","600","950","1500","0%","Residential homes vary by condition and location","300","620","1100","0%","Local commercial listings around 620 TND/m²","50","200","500","0%","Terrains and farms vary strongly by surface and title"
"Ouled Haffouz","Sidi Bouzid","20127","400","650","1100","0%","Residential market remains affordable","700","1090","1500","0%","Built properties can reach around 1090 TND/m²","250","650","1100","0%","Commercial demand is limited","155","250","500","0%","Terrains near road access may start around 155 TND/m²"
"Regueb","Sidi Bouzid","48925","400","650","1100","0%","Stable residential market with affordable entry points","700","1000","1600","0%","Houses and villas remain below coastal pricing","300","700","1200","0%","Small local commercial demand","50","300","700","0%","Agricultural and farmhouse land varies widely by surface"
"Sidi Ali Ben Aoun","Sidi Bouzid","31424","350","600","1000","0%","Peripheral inland market with lower price pressure","500","900","1400","0%","Residential homes remain relatively accessible","200","500","900","0%","Limited commercial activity","80","150","300","0%","Agricultural or peripheral land can be around 80 TND/m²"
"Sidi Bouzid Est","Sidi Bouzid","57961","400","650","1100","0%","Urban east zone; apartments are more accessible than major cities","700","1200","1800","0%","Homes and villas can exceed 1800 TND/m² in better locations","350","900","1500","0%","Commercial plots near center and services are more valuable","150","280","450","0%","Habitable plots around 280 TND/m² were observed"
"Sidi Bouzid Ouest","Sidi Bouzid","72511","400","650","1100","0%","West side is developing; apartments remain affordable","700","1100","1800","0%","Built homes can exceed 1000 TND/m² for standing properties","300","800","1400","0%","Commercial value rises near infrastructure and roads","100","250","400","0%","Terrains often start around 100 TND/m² and rise with viabilisation"
"Souk Jedid","Sidi Bouzid","22974","400","650","1100","0%","Apartments are one of the most accessible options in the region","600","950","1500","0%","Houses remain affordable compared with coastal cities","250","600","1100","0%","Small commercial market","100","350","700","0%","Terrains around 350 TND/m² observed for titled plots"
"Bargou","Siliana","11505","400","700","1200","0%","Stable early 2026; affordable options; relatively stable market","800","1500","2900","0%","Terrains and villas of standing; influence by location and amenities (terrace, AC)","600","1200","2500","0%","Limited commercial infrastructure; rural orientation","100","600","1150","0%","Constructible terrains reach 1,150 TND/m² for premium parcels; price heavily influenced by standing and location"
"Bou Arada","Siliana","19373","400","700","1200","0%","Interior zone; affordable market; stable prices; good investment potential","800","1300","1700","0%","Houses 75,000-190,000 TND total for typical habitable surfaces; construction 20-30% cheaper than Grand Tunis","400","800","1500","0%","Limited commercial activity; mostly local services","50","200","300","0%","Urban terrains 150-300 TND/m² well-sited; agricultural much lower; rue Farhat Hached (center) commands premium"
"El Aroussa","Siliana","8839","400","700","1200","0%","Smallest delegation; stable 2026 market; limited urban services; regional pricing baseline","800","1300","1700","0%","Residential housing; rural construction patterns and costs","400","800","1500","0%","Minimal commercial activity; subsistence-based economy","50","200","400","0%","Terrains vary significantly by size and location; global pricing common for larger parcels"
"El Krib","Siliana","20000","400","700","1200","0%","Stable early 2026; 80m² unit example ~56,000 DT (700 TND/m²); budget-friendly","800","1500","2900","0%","Residential housing; construction costs 20-30% below Grand Tunis","600","1200","2500","0%","Limited commercial; rural-based economy","100","200","300","0%","Mixed parcels; constructible to agricultural range"
"Gaâfour","Siliana","15801","400","700","1200","0%","Regional consistency; stable pricing; AFH terrains available at lower cost","800","1500","2900","0%","Mixed residential; rural construction patterns","600","1200","2500","0%","Limited commercial development; local economic base","100","200","300","0%","AFH individual terrains 140-300 DT/m²; highly variable by location and improvements"
"Kesra","Siliana","15031","400","700","1200","0%","114% price gap between economic and high-end; near lycée Annabi highest tier","800","1500","2900","0%","Varied by sector; premium zones near lycée reach higher prices","600","1200","2500","0%","Limited commercial; rural services economy","100","250","400","0%","Mixed constructible parcels; Marron Kesra Éclaté stone finish 85 TND/m² (supply+transport)"
"Makthar","Siliana","28321","400","700","1200","0%","Rural interior; affordable baseline; stable market pricing","800","1500","2900","0%","Villas on avenue around 560 TND/m²; spacious properties; mixed urban-rural character","600","1200","2500","0%","Limited commercial sector; agricultural economy base","20","75","150","0%","Terrains agricoles very low at 27 TND/m²; farmland cheap; constructible parcels higher value"
"Rouhia","Siliana","27063","400","700","1200","0%","Interior zone; stable 2026 pricing; affordable regional baseline","800","1500","2900","0%","Residential options; prices vary by standing, location, and building age","600","1200","2500","0%","Minimal commercial development; local services only","100","250","400","0%","Mixed constructible and agricultural terrains; rural character"
"Sidi Bou Rouis","Siliana","11555","400","700","1200","0%","Rural/semi-urban zone; well below coastal tourist zones like Sidi Bou Saïd (3000-4000 TND/m²)","800","1300","1700","0%","Affordable rural housing; construction 20-30% cheaper than Grand Tunis","400","800","1500","0%","Minimal commercial sector; subsistence economy","50","150","300","0%","Terrains for sale vary by viability and location; consult AQARI.TN and Menzili.tn for current listings"
"Siliana Nord","Siliana","28801","400","700","1200","0%","Regional pricing; consistent with Siliana patterns; stable early 2026","800","1500","2900","0%","Residential zones; varied standing and location-based pricing","600","1200","2500","0%","Limited commercial intensity; rural services orientation","200","500","950","0%","Constructible lots in Cité Nozha area reaching 950 DT/m²; excellent urban opportunity"
"Siliana Sud","Siliana","29953","400","700","1200","0%","Interior region; more affordable than major cities; stable market; age and location influence pricing","800","1500","2900","0%","Residential mix; construction 20-30% cheaper than Grand Tunis; varied finishes available","600","1200","2500","0%","Limited commercial development; rural-focused economy","100","250","400","0%","Constructible and agricultural parcels; varies with proximity and viability"
"Akouda","Sousse","39174","3500","4336","5200","7%","High-end coastal influence; apartment average around 4,336 TND/m²","2300","3026","3900","-2%","House/villa market slightly softer year-over-year but still premium","2200","3200","4500","4%","Strong commercial demand in high-value districts and access corridors","300","700","950","2%","Residential land often between 300 and 950 TND/m²; Tantana/near-coast pushes upper bound"
"Bouficha","Sousse","36094","900","1400","2300","0%","Affordable-to-mid range residential market compared with coastal hotspots","900","1300","2200","0%","Houses and villas vary strongly by finish and parcel size","800","1200","2000","0%","Commercial pricing moderate; local demand-driven","90","200","350","0%","Land offers from ~90 TND/m², often 200+ in better-serviced zones"
"Enfida","Sousse","58613","900","1200","2650","0%","Generally below Sousse coastal prices; some residential units reach ~2,650 TND/m²","900","1300","2200","0%","Mixed housing market; affordability remains stronger than Sousse city","800","1200","2100","0%","Commercial assets tied to growth corridors and logistics activity","105","250","700","0%","Land can start near 105 TND/m² for large surfaces; prime parcels materially higher"
"Hammam Sousse","Sousse","48899","3200","3976","5000","16%","One of the priciest zones; apartment average around 3,976 TND/m² with strong annual growth","2400","2903","3800","6%","House average near 2,903 TND/m²; premium uplift near El Kantaoui and seafront","2500","3400","4800","8%","Tourism-driven commercial pricing remains elevated","700","1200","2200","6%","Prime buildable land near beach/Kantaoui trades at significant premiums"
"Hergla","Sousse","10652","2500","3314","4300","15%","Coastal/touristic market with strong growth; apartment average around 3,314 TND/m²","1900","2722","3600","5%","House average around 2,722 TND/m²; beach proximity supports premiums","2000","2900","4000","6%","Tourism-adjacent commercial assets maintain elevated pricing","500","700","900","5%","Constructible land frequently quoted between 500 and 900 TND/m² depending on exact location"
"Kalâa Kebira","Sousse","67108","850","1300","2200","0%","Apartment stock remains more affordable than Sousse core; mixed quality segments","900","1400","2400","0%","Villas/houses vary by standing and municipal zone access","700","1200","2100","0%","Commercial values moderate; better around center and main roads","20","300","1000","0%","Agricultural plots can start very low (20-50 TND/m²); residential land reaches 1,000+ in prime areas"
"Kalâa Seghira","Sousse","45743","700","900","1500","0%","Affordable residential profile relative to coastal Sousse","800","1000","1600","0%","Built homes remain mid-market with variability by neighborhood","700","1100","1700","0%","Local commerce moderate; better values near active routes","240","350","580","0%","Land ranges from 240 to 580+ TND/m² depending on zoning and servicing"
"Kondar","Sousse","15491","700","1000","1600","0%","Inland delegation with generally affordable apartment pricing","700","1100","1700","0%","Residential values moderate and tied to road connectivity","700","1200","1900","0%","Commercial lots gain value near main road connections","5","80","160","0%","Agricultural land can be very low (5-15 TND/m²); industrial/main-road land reaches ~160 TND/m²"
"M'saken","Sousse","97312","1000","1200","2465","0%","Median residential zone around 1,200 TND/m²; S+1 examples can exceed 2,400 TND/m²","900","1300","2200","0%","House values depend on finish and distance to center/Messadine industrial area","800","1400","2400","0%","Commercial strips and mixed-use parcels perform better near transit axes","120","200","350","0%","R+4 constructible opportunities around 200 TND/m²; larger lots can be lower"
"Sidi Bou Ali","Sousse","20647","900","1200","1900","0%","Residential built assets around 1,200 TND/m² baseline","900","1300","2100","0%","House pricing depends on lot size and utility access","800","1200","2000","0%","Commercial usage clustered near transport and road axes","100","170","300","0%","Ecovillage/GP1-linked terrains often around 120-190 TND/m²; larger agricultural lots remain cheaper"
"Sidi El Hani","Sousse","14508","650","900","1500","0%","Lower-demand inland market; affordable residential baseline","650","1000","1600","0%","House values constrained by infrastructure and location","600","1000","1700","0%","Small-scale local commerce","2","30","140","0%","Agricultural land may be as low as 1.5-5 TND/m²; constructible/industrial parcels are higher"
"Sousse Jawhara","Sousse","97535","1500","1878","2300","-5%","Jawhara apartment average around 1,878 TND/m²; 3-month stability but -5% annual drift; premium pockets near Khzema/Bouhsina","1800","2500","3300","-5%","Residential houses reflect central Sousse demand and mixed standing","1400","2200","3200","-5%","Strong urban commercial demand in dense central neighborhoods","700","1000","1400","-5%","Constructible terrains observed near 1,000 TND/m²; exact street-level variability high"
"Sousse Médina","Sousse","32220","2000","3200","4200","6%","Historic central market; renovated and well-positioned properties command substantial premiums","1800","3100","4200","6%","Traditional/older houses vary sharply by renovation level and accessibility","2200","3400","4500","7%","Historic core supports strong commercial valuation","1200","2200","3500","5%","Scarce central land and redevelopment potential sustain high values"
"Sousse Riadh","Sousse","71464","2250","3000","3300","0%","Riadh 1-5 profile; broad apartment range with strong demand in serviced sectors","1700","2400","3100","0%","House pricing tracks proximity to amenities and neighborhood reputation","1800","2600","3400","0%","Active urban commercial activity; higher in better-connected Riadh blocks","250","330","500","0%","Riadh 5 land opportunities near 330 TND/m²; strong spread by micro-location"
"Sousse Sidi Abdelhamid","Sousse","57691","1300","1900","2800","0%","Urban delegation with mid-to-high residential pricing","1400","2100","2900","0%","House prices supported by proximity to Sousse urban core","1500","2300","3200","0%","Commercial and logistics demand near Monastir road corridor","450","600","800","0%","Residential/constructible land mostly 500-600 TND/m²; front-road commercial plots can reach ~700+"
"Zaouiet Ksibet Thrayet","Sousse","49130","1000","1450","2300","0%","Residential suburb profile with moderate apartment pricing","1100","1600","2400","0%","House values linked to viability, road access and proximity to Sousse center","1000","1500","2300","0%","Mixed-use/commercial corners can command premium over standard residential lots","400","500","530","0%","Residential lots typically around 530 TND/m²; mixed-use corner land observed around 400 TND/m²"
"Beni Mhira","Tataouine","8190","400","650","1100","0%","Remote interior; very affordable; south governorate baseline; stable 2026","800","1300","1700","0%","Rural housing; construction 20-30% cheaper than Grand Tunis; well below coastal zones","400","800","1500","0%","Minimal commercial sector; subsistence agricultural economy","50","150","250","0%","Terrains 50-150+ TND/m² per viability; agricultural constructible mix; consult Mubawab Tunisie for current offers"
"Bir Lahmar","Tataouine","10772","400","650","1100","0%","Stable regional pricing; varies by exact location and building condition","800","1300","1700","0%","Rural delegation; affordable housing; commodity access influences pricing","400","800","1500","0%","Minimal commercial development; subsistence economy","50","150","300","0%","Terrains 50-150+ TND/m²; prices vary strongly by location precision and services"
"Dehiba","Tataouine","5920","400","650","1100","0%","Smallest delegation; remote south; very affordable; strong investment potential at current pricing","800","1300","1700","0%","Rural housing; well below coastal property values; affordable construction","400","800","1500","0%","Minimal commercial; subsistence economy orientation","50","150","300","0%","Terrains 50-150+ TND/m²; undervalued real estate potential; consult local agencies and Aqari.tn"
"Ghomrassen","Tataouine","16351","400","650","1100","0%","Regional consistency; stable 2026 market; south interior affordable baseline","800","1300","1700","0%","Rural housing; construction 20-30% cheaper than Grand Tunis; standard build 1800-2900 TND/m²","400","800","1500","0%","Limited commercial infrastructure; rural economy","50","250","400","0%","Constructible terrains around 250 TND/m² per listings; strong variability by specific location and improvements"
"Remada","Tataouine","9964","400","650","1100","0%","Among Tunisia's most affordable zones vs. northern cities; stable market; good value proposition","800","1300","1700","0%","Rural construction; 20-30% cheaper than Grand Tunis; affordable habitable properties","400","800","1500","0%","Limited commercial; local services orientation","50","200","400","0%","Terrains variable; consult Aqari.tn and local agencies for precise pricing by parcel"
"Smâr","Tataouine","8080","400","650","1100","0%","South interior; affordable region baseline; stable 2026 market","800","1300","1700","0%","Rural housing; construction 20-30% cheaper than Grand Tunis; standard build 1800-2900 TND/m²","400","800","1500","0%","Minimal commercial infrastructure; local economy","50","200","400","0%","Mixed agricultural and constructible parcels; prices vary by size and services"
"Tataouine Nord","Tataouine","66986","400","650","1100","0%","Far south region; highly affordable; stable market; strong investment potential vs. Grand Tunis and Djerba","800","1300","1700","0%","Rural construction 20-30% cheaper than Grand Tunis; good buildable availability; example terrain 250,000 TND for 125m² (2000 TND/m²)","400","800","1500","0%","Limited commercial sector; subsistence rural economy","50","150","250","0%","Mixed terrains 50-150+ TND/m² per viability; constructible parcels available; excellent investment opportunity"
"Tataouine Sud","Tataouine","36391","400","650","1100","0%","Highly affordable far south; stable market; good value; houses 100,000-140,000 TND total available","800","1300","1700","0%","Habitable houses documented at 100,000-140,000 TND range; rural construction patterns","400","800","1500","0%","Minimal commercial; local services only","50","200","400","0%","Terrains variable by location; consult Menzili.tn and Mubawab.tn for current listings"
"Degache","Tozeur","24426","500","900","1500","0%","2026 apartment range estimated stable; good affordability versus coastal governorates","600","1000","1500","0%","Residential prices vary with age, finish, and neighborhood accessibility","400","700","1200","0%","Local commercial market modest; pricing tied to route visibility","80","200","500","0%","Mixed agricultural/constructible opportunities; better-serviced plots price higher"
"El Hamma du Jérid","Tozeur","7895","400","700","1100","0%","Small inland delegation; apartment market thinner than Tozeur city","500","550","700","0%","Built home/villa references mostly around 500-600 TND/m² with negotiation spread","300","500","900","0%","Limited commercial activity; values linked to local access routes","80","150","170","0%","Terrain prices commonly around 80-170 TND/m²; Erriwak-type touristic pockets near upper range"
"Hazoua","Tozeur","6186","500","900","1500","0%","One of the most accessible zones in Tunisia; stable 2026 apartment pricing","500","850","1300","0%","Affordable residential builds; demand remains limited but steady","300","500","900","0%","Small local commerce; low-density market","10","60","150","0%","Predominantly low-cost land market; better-serviced plots command premium within delegation"
"Nefta","Tozeur","24263","500","900","1500","0%","Relatively affordable desert-oasis market; center versus periphery creates clear price gap","600","1100","1700","0%","Built assets vary by lot size and renovation level","400","600","1000","0%","Local professional opportunities cited around 600 TND/m²","200","700","1600","0%","Titled blue plots can reach around 1,600 TND/m² for specific high-value parcels"
"Tameghza","Tozeur","6904","500","900","1500","0%","Niche oasis-mountain market with limited formal stock; prices remain accessible","500","900","1400","0%","Traditional houses and renovation-based assets with wide quality spread","300","550","900","0%","Tourism-linked small commerce and guesthouse potential","2","30","100","0%","Agricultural oasis land can start near 2-10 TND/m²; urban constructible plots usually below 100 TND/m²"
"Tozeur","Tozeur","50362","500","900","1500","0%","Tozeur city apartments remain below major coastal markets; value driven by center and touristic proximity","700","1200","1800","0%","Villa references around 1,476 TND/m²; strong spread by standing, garden/pool presence, and build quality","500","900","1500","0%","Professional and mixed-use units concentrated in central corridors","150","400","900","0%","Constructible parcels vary by center access and touristic zone; substantial intra-city spread"
"Bab El Bhar","Tunis","30322","1300","2000","2750","1%","Central historic zone; mixed age stock; reno opportunities lower, recent higher","1200","1800","2600","1%","Mixed traditional and modern; prices track restoration/commercial potential","1500","2200","3200","1%","Strategic commercial emplacements valued higher","800","1300","1900","1%","Centrale but mid-range relative to premium quarters"
"Bab Souika","Tunis","25142","2000","3000","8000","2%","Historic medina-adjacent; mixed renovation states; exceptions at 8,000 for prestige","1800","2700","4200","2%","Immeubles and houses variable; example 186m² at 450,000 TND (~2,419 TND/m²)","3200","3500","5500","3%","Highly prized commercial corridor; premium zone in medina proximity","1200","1800","2600","2%","Central historic land scarce; reno-base property common"
"Carthage","Tunis","22203","3500","5500","8000","11%","Prestige market; Jardins de Carthage new often >5,200 TND/m²; very strong +11% trend","4000","5500","8500","11%","Historic/coastal residential premium; near Présidence or Sidi Bou Saïd exceptionally high","3000","4500","7000","10%","Touristic/prestige commerce highest tier","1500","3000","5500","11%","Coastal land scarcity and prestige drive exceptional values"
"Cité El Khadra","Tunis","30345","1700","2200","2700","-9%","Downward trend -9% on 3 months; apartments 2,156-2,696 TND/m² typical","1500","2000","2700","-9%","Built residential mix; softer demand in 2026","1800","2500","3300","-9%","Offices/commerces around 2,500 TND/m²; trend softening","900","1400","2000","-9%","Terrains show weakness with broader market decline"
"Djebel Jelloud","Tunis","24183","600","1400","2500","0%","Industrial-mixed zone; very accessible; example 833 DT/m² (reno needed)","1500","2200","3200","0%","Duplex/houses example ~2,445 DT/m²; mixed character area","1000","1700","2700","0%","Industrial and mixed-use commercial moderate pricing","300","700","1200","0%","Terrains variable; industrial parcels different profile"
"El Kabaria","Tunis","83856","1600","2300","3500","0%","Accessible mid-market; Ibn Sina/El Ouardia 4 varied by neighborhood","1200","1900","2800","0%","Houses often around 1,900 TND/m²; example 100m² at ~190,000 TND (1,900 TND/m²)","1000","1700","2800","0%","Local commerce moderate; prices track accessibility","200","333","600","0%","Constructible terrains competitive; example 216m² at 72,000 TND (~333 TND/m²)"
"El Menzah","Tunis","40738","2500","3000","3700","2%","Mixed portfolio Menzah 1-9; median around 2,850-3,200 TND/m²; Jardins d'El Menzah premium","2200","3170","4200","2%","Villas average around 3,170 TND/m²; prestige pockets higher","1800","2800","4200","2%","Mixed-use and professional strong in developed neighborhoods","1000","1600","2200","2%","Terrains Jardins premium (3,170+ for top); less serviced zones lower"
"El Omrane","Tunis","37678","2500","3000","3700","0%","Mid-market portfolio; examples 2,600 TND/m² observed; near campus influence","1500","2200","3300","0%","Houses/villas range 1,857-3,500 TND/m² by zone; example 2,600 TND/m² (260k/100m²)","1500","2400","3500","0%","Mixed-use presence moderate; prestige zones higher","800","1200","1800","0%","Terrain pricing varies with proximity to campus and main axes"
"El Omrane supérieur","Tunis","57993","2500","3500","4500","1%","Upper-middle market; apt 80m² ~280,000 TND (3,500 TND/m²); near city center","1700","2200","3300","1%","Houses/villas range 450k-650k+ depending on surface and finish","1500","2400","3600","1%","Commercial locaux around 135,000 TND; upscale demand","500","750","1100","1%","Terrains to reno or bare around 750 TND/m²; price trend gently upward"
"El Ouardia","Tunis","30143","2000","3500","8000","2%","Broad range reflecting mixed neighborhoods; avg intermediate; luxury can exceed 8,000","1800","2900","4500","2%","Villas/maisons vary widely; upper-end properties command premiums","1500","2600","4000","2%","Mixed-use presence; commercial hubs higher","1000","1800","2800","2%","Terrains variable; prestige neighborhoods command more"
"Ettahrir","Tunis","19679","1200","2200","4400","0%","Cité Ettahrir varied stock; example apartment 118m² ~230,000 TND (~1,949 TND/m²)","1200","1500","1800","0%","Houses classiques lower-mid range","1500","2500","4000","0%","Mixed-use presence moderate; some prestige pockets","800","1500","2500","0%","Terrains varied; built opportunities common"
"Ezzouhour","Tunis","35484","1000","1400","1800","0%","Lower-end residentials Ezzouhour 1, 3, 4; sector variability evident","1200","1600","2200","0%","Villas/étages de villa can reach 1,750+ TND/m² for premium zones","800","1300","2000","0%","Local commerce limited; typical neighborhood scale","600","1000","1400","0%","Terrains variable; titred parcels command premium; example 1,040 DT/m² cited"
"Hraïria","Tunis","118229","2000","3500","8000","3%","Mixed zones (El Agba, Cité Waha); prices notably in uptrend; haut standing can exceed 8,000","1200","2100","3500","3%","Jumelées and mixed residential range 255,000-425,000 TND total; per m² varies by terrain size","1500","2800","4500","2%","Urban commercial demand rising; mixed-use premiums observed","450","700","1100","3%","El Agba/Hraïria terrain examples around 940 TND/m²; strong micro-variation by exact position"
"La Goulette","Tunis","48382","2700","3500","4600","3%","Coastal/port delegation; sea-view and near-casino uplift; neuf at higher end","2200","3100","4300","3%","Maisons/villas prestige can be high; example 102m² ~440,000 TND (4,300 TND/m²)","1800","2700","4000","3%","Touristic and port-linked commerce significant","600","1000","1600","3%","Constructible lots support port and tourism growth"
"La Marsa","Tunis","113133","3000","4200","5800","4%","Prestige coastal market; villas exceed 1,350,000 TND total; high standing near/at sea","4000","4400","6500","5%","Beachfront and premium villas command top pricing; ancienneté matters greatly","2500","3800","5500","3%","Touristic/upmarket commercial significant uplift","400","650","1200","4%","Large-surface Gammarth route parcels around 650 TND/m²; coastal proximity drives premiums"
"Le Bardo","Tunis","68799","1500","2100","2700","-1%","Mixed stock (studios to S+3); apt 2,523 TND/m² observed (270k/107m²); near metro/center","1200","1800","2600","-1%","Villas/houses vary; older stock lower, recent higher","1000","1700","2800","-1%","Local commercial growth; Bardo 2 newer areas showing premium","800","1100","1450","-1%","Terrains around 1,250 TND/m² typical; slight softness relative to peak"
"Le Kram","Tunis","88302","4200","4442","5500","6%","Beach-proximate market; strong annual growth +6%; neuf close to plage around 4,200","3000","4100","5500","4%","Varied by standing and beachfront access; prestige properties substantially higher","2500","3500","5000","5%","Mixed-use and professional space strong demand near plage","800","1200","1800","5%","Buildable parcels track beach proximity closely; industrial zone has separate pricing"
"Médina","Tunis","17376","1000","2000","3500","-2%","Historic medina; traditional houses 1,500-3,000 TND/m²; reno base 1,000-1,500","1500","2200","4000","-2%","Maisons traditionnelles prestige highly variable by renovation","1200","2000","3500","-2%","Historic commercial/residential mix; zones commerçantes higher","800","1500","2200","-2%","Historic land scarce; redevelopment interest supports values but slight softness"
"Séjoumi","Tunis","28387","1200","2000","3200","-1%","Periphery profile; bâti pricing modest","1000","1600","2600","-1%","Country homes and periurban housing lower-priced","800","1400","2300","-1%","Limited commercial; workshop/local focus","150","400","1000","-1%","Terrains agricoles/periph 150-400 TND/m²; serviced constructible (R+2) higher; lotis ~1,250"
"Sidi El Béchir","Tunis","25044","1800","2800","4200","1%","Accessible mid-range; mixed development and older stock","2400","3200","4500","1%","Houses indicate higher value; example 4,000 TND/m² cited","1500","2400","3200","1%","RDC commerces 2,400 TND/m²; competitive pricing observed","800","1400","2200","1%","Terrains moderate; Montfleury/Rue Gare proximity affects values"
"Sidi Hassine","Tunis","129888","1500","2200","3500","2%","Affordable Grand Tunis periphery; residential land prices 350-500 TND/m²; gentle upward trend in 2026","1200","1800","2800","2%","Mixed urban-suburban housing; construction development ongoing","900","1500","2500","0%","Local commerce moderate; growth-linked to residential expansion","340","420","500","2%","Terrains 350-500 TND/m²; variation by access and servicing; upward pressure noted"
"Bir Mcherga","Zaghouan","27283","700","1100","1800","0%","Interior market consistent pricing","600","950","1500","0%","Rural/agricultural mixed housing","400","700","1200","0%","Limited commercial scale","9","15","21","0%","Terres agricoles 9-21 TND/m² for large farm surfaces; hectare pricing ~90,000-210,000 TND/hectare"
"El Fahs","Zaghouan","51214","700","1100","1800","0%","Interior market accessible; stable prices in 2026; affordable alternative to Grand Tunis","600","950","1500","0%","Mixed rural and town residential; moderate pricing","400","700","1200","0%","Limited commercial; local services focused","150","200","350","0%","Terrains agricoles and industrial periph around 200 TND/m² in residential zones"
"Nadhour","Zaghouan","37130","700","1100","1800","0%","Mixed rural-constructible profile; stable pricing","600","1000","1600","0%","Rural houses and small villas moderate pricing","400","750","1300","0%","Limited commercial activity","200","600","1320","1%","Constructible terrains avg 1,320 TND/m²; some with sea view ~200 TND/m²; high variation by location"
"Saouaf","Zaghouan","13776","700","1100","1800","1%","Interior market accessible; slight growth potential","600","950","1500","1%","Rural housing moderate pricing","400","700","1200","0%","Limited commercial; village scale","200","225","250","1%","Terrains regional avg 200-250 TND/m²; titré status affects pricing"
"Zaghouan","Zaghouan","43813","600","900","1600","1%","Interior town center; constructible terrain zone influence","500","850","1400","1%","Rural villas and houses; mixed pricing by terrain and access","400","700","1200","1%","Town-scale commerce; limited commercial demand","50","100","149","1%","Terrains agricoles 50-100 TND/m²; near-center 149 TND/m²; Bouficha road ~90 TND/m²; distants/fermes lower"
"Zriba","Zaghouan","27849","600","950","1600","0%","Hammam Zriba spa town; limited residential","500","800","1300","0%","Rural housing sparse; thermal resort context","400","700","1200","0%","Spa/tourist commercial minimal","15","18","30","0%","Terrains agricoles/constructibles 15-20 TND/m²; serviced bordure route higher; thermal spa land specialized"
