record_id,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,location_raw,latitude,longitude
a2af6a3e5de20c2728918b0dbb1e81e802a7e526,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,50.0,90.0,0.5555555555555556,1.0,2.0,1.0,Autres villes,Sousse,1,35.8288284,10.6405254
a178fef5363d30f4f667fdd7d8638ee7107b9dda,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,50000.0,202.0,247.52475247524754,2.0,2.0,1.0,Autres villes,Sousse,1,35.8288284,10.6405254
46f66ba95e0480f767e2f7838305fb9b79d18352,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,275000.0,115.0,2391.304347826087,3.0,2.0,1.0,Sousse,Sousse,1,35.8288284,10.6405254
da5adbf6e6712ff838b483f7038614c00a21208c,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,500000.0,161.0,3105.590062111801,3.0,3.0,1.0,Sousse,Sousse,1,35.8288284,10.6405254
e96af217e69824c8d16824b09544d455638749c2,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,600.0,78.0,7.6923076923076925,2.0,2.0,1.0,Sousse,Sousse,1,35.8288284,10.6405254
ea2629ba28619667164f93b3b5a739a32b1c41c8,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,176000.0,107.0,1644.8598130841121,2.0,2.0,1.0,Sousse,Sousse,1,35.8288284,10.6405254
f03c695bf05a27448bece72f013e0e7764a9caf9,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,519000.0,400.0,1297.5,1.0,3.0,1.0,Autres villes,Sousse,1,35.8288284,10.6405254
cce7655285dd28a5f4cb589cd4e1d40ce13cb757,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Maison,800.0,220.0,3.6363636363636362,3.0,4.0,2.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
71042bb823e2c09ea330e15ae942d955237e5339,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,70.0,80.0,0.875,1.0,1.0,1.0,Hammam Sousse,Sousse,1,35.8288284,10.6405254
80a5c7bab952521ee50810a4013f6603dc42bc98,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,665000.0,241.4,2754.7638773819385,1.0,1.0,1.0,Akouda,Sousse,1,35.8288284,10.6405254
c5f3778e8aeea04b88a427ad8a0da037a295fa59,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,450.0,75.0,6.0,1.0,1.0,1.0,Hammam Sousse,Sousse,1,35.8288284,10.6405254
f9d2bdbbdb313aef75919bb857c5ab230128d93a,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,350000.0,207.0,1690.8212560386473,3.0,3.0,1.0,Sousse,Sousse,1,35.8288284,10.6405254
eda11278943acc3594374cfe97dc6dec9229033f,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,1050000.0,486.0,2160.4938271604938,1.0,5.0,2.0,Sousse,Sousse,1,35.8288284,10.6405254
63c117ebd550c9d5192ea6c714b93aa67d94b019,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,190000.0,261.0,727.9693486590038,2.0,3.0,1.0,Sousse,Sousse,1,35.8288284,10.6405254
a2c93600b748e8fc2c78765e67c39ea0ea1b513f,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,80000.0,60.0,1333.3333333333333,1.0,1.0,1.0,Sousse,Sousse,1,35.8288284,10.6405254
64987dfb6ad469c099a0f64fd4d0cddba53c4ffa,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,215000.0,150.0,1433.3333333333333,2.0,4.0,1.0,Sousse,Sousse,1,35.8288284,10.6405254
d962c104bb7f3624a24d02d9d6a865acc0d8772f,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,67840.0,638.8,106.19912335629306,1.0,1.0,1.0,Akouda,Sousse,1,35.8288284,10.6405254
d365884112346362416a314bd23f1bf72e6fe8a8,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,155000.0,130.0,1192.3076923076924,2.0,3.0,1.0,Sousse Riadh,Sousse,1,35.8288284,10.6405254
13704a60f0098a9c1539551f4a642a7ca1de354c,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,155000.0,60.0,2583.3333333333335,2.0,1.0,1.0,Sousse,Sousse,1,35.8288284,10.6405254
827808a3f597a3885a320c8fbbd57e5f6e1670d0,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,4800000.0,769.0,6241.87256176853,1.0,1.0,1.0,Enfidha,Sousse,1,35.8288284,10.6405254
d036c27e0abda1fda2db12eac744ba63101386d3,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,520.0,55.0,9.454545454545455,1.0,1.0,1.0,Kantaoui,Sousse,1,35.8288284,10.6405254
0a21189c7c21a4d83750de661d50f3eb46efeb53,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,235000.0,113.0,2079.646017699115,2.0,2.0,1.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
4c472c26baec5235ad9cc7f424015f93fe327e2b,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Maison,800.0,250.0,3.2,4.0,3.0,1.0,Sousse Riadh,Sousse,1,35.8288284,10.6405254
1c2a6050e847036d2f529fb5e8fd1efcff88e5a6,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,168000.0,110.0,1527.2727272727273,2.0,2.0,1.0,Sahloul,Sousse,1,35.8288284,10.6405254
7c0e628b161df76e3305125b8f2fdd09558eb440,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,500000.0,493.0,1014.1987829614604,2.0,6.0,3.0,Hammam Sousse,Sousse,1,35.8288284,10.6405254
8cc60f2a5058b012b60a6fd7b362df33eb59af8c,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,250000.0,252.0,992.063492063492,1.0,1.0,1.0,Sousse Médina,Sousse,1,35.8288284,10.6405254
d78fe02fd35f88b71aac24efcbd76d967565b859,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,198000.0,120.0,1650.0,2.0,2.0,2.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
47deb82ddcba8094bca071242d8bdec6d264a71e,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,560000.0,657.0,852.3592085235921,1.0,1.0,1.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
e08f0e8803176fd32fd41057357f5dda501b4d56,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,380000.0,641.0,592.8237129485179,3.0,4.0,2.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
91331c97b28f68dfcf9782f2ab61ccd89694d136,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,455000.0,494.0,921.0526315789474,2.0,2.0,2.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
656bbd1421ab172b83ab98aa0525bab12daca261,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,287000.0,525.6,546.0426179604261,1.0,1.0,1.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
df6557076d798cf3b6f080c4efbe1203c5315832,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,200000.0,190.0,1052.6315789473683,3.0,3.0,1.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
260023c42b8e121e0c590e216e2dc8213fab82aa,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,220000.0,95.0,2315.7894736842104,2.0,2.0,2.0,Kantaoui,Sousse,1,35.8288284,10.6405254
a4f7a62e3356f7e794b9a3313a143901f674fd1d,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,19565306.2,80.0,244566.32749999998,1.0,1.0,1.0,Autres villes,Sousse,1,35.8288284,10.6405254
34f6aa09ab4a9c3ac0dd727b28490e576ed2fe69,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,180.0,50.0,3.6,1.0,1.0,1.0,Kalaâ Kebira,Sousse,1,35.8288284,10.6405254
7ad85c2b1c7041ab0aa176747a32d225a1865980,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,145000.0,470.0,308.51063829787233,2.0,6.0,2.0,M'saken,Sousse,1,35.8288284,10.6405254
cafbabb53b25f558821351c9718ee7b4beb6858c,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,35000.0,28.0,1250.0,1.0,1.0,1.0,Autres villes,Sousse,1,35.8288284,10.6405254
4d5779a557ac5aa3e98892af36a36aa24a2b54a0,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,360000.0,480.0,750.0,2.0,9.0,3.0,Sousse,Sousse,1,35.8288284,10.6405254
156910abbd3aeb3c00cde9c8e97ce59d21a5aeb9,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,590.0,85.0,6.9411764705882355,2.0,2.0,1.0,Hammam Sousse,Sousse,1,35.8288284,10.6405254
f929475f90621ac780e606e1da6bed1f3f46f2cf,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,120000000.0,57.0,2105263.1578947366,1.0,1.0,1.0,Sousse Riadh,Sousse,1,35.8288284,10.6405254
a4c2c5721e429ae7f2a58b158869cab1448f99ff,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,700.0,65.0,10.76923076923077,1.0,1.0,1.0,Hammam Sousse,Sousse,1,35.8288284,10.6405254
6f9f7ee3bcf2c9eaf118908663863f2b99d0784d,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,620.0,100.0,6.2,2.0,2.0,1.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
6b1096c88190ac251d3e9376d6f10b5f5e958aca,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,150000.0,75.0,2000.0,3.0,3.0,1.0,Sousse,Sousse,1,35.8288284,10.6405254
2417ffc1780cf414935c46599b64d9dd02c3b68c,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,300000.0,86.0,3488.3720930232557,3.0,6.0,2.0,Sousse Riadh,Sousse,1,35.8288284,10.6405254
d289d9b26a7fd1314cfe834f0f5726106c806b75,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,325000.0,125.0,2600.0,3.0,3.0,1.0,Hammam Sousse,Sousse,1,35.8288284,10.6405254
bd38eeb1b3a5d0d682700ea4cdfc6022fc7aa006,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,198000.0,90.0,2200.0,2.0,2.0,1.0,Hammam Sousse,Sousse,1,35.8288284,10.6405254
6ba3165f77fd9df1d71e2ad22421a3d0e8598a7d,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,290000.0,145.0,2000.0,2.0,2.0,1.0,Sahloul,Sousse,1,35.8288284,10.6405254
ab46351c59c41421031515c83d72b5e1597e8513,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,900.0,130.0,6.923076923076923,2.0,2.0,1.0,Sahloul,Sousse,1,35.8288284,10.6405254
3d8a28ca68d873d7e030f99f7587c9d541ed86f1,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1200.0,145.0,8.275862068965518,3.0,4.0,2.0,Sahloul,Sousse,1,35.8288284,10.6405254
3196640243d945e4688d508066c3812ffa801e93,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,340.0,90.0,3.7777777777777777,2.0,2.0,1.0,M'saken,Sousse,1,35.8288284,10.6405254
f248a20a6e9f5039417510b1d4e3c67cbf00a126,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,470000.0,350.0,1342.857142857143,2.0,3.0,1.0,Hammam Sousse,Sousse,1,35.8288284,10.6405254
10c0ec1ec09369f24729c8389ff00732245628cd,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,495000.0,61.2,8088.235294117647,1.0,1.0,1.0,Kantaoui,Sousse,1,35.8288284,10.6405254
2e5a7af1316e911ba023881e3d6cca0edaf0cfeb,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,290.0,120.0,2.4166666666666665,2.0,3.0,1.0,Kalaâ Kebira,Sousse,1,35.8288284,10.6405254
e27943987607e747a5adcd5212cdcce4f1e591ce,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,10000.0,42.0,238.0952380952381,1.0,1.0,1.0,Sahloul,Sousse,1,35.8288284,10.6405254
a09a5a8d2afa28dba689f59b7349c415dfc19336,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,202000.0,105.0,1923.8095238095239,2.0,1.0,2.0,Sousse,Sousse,1,35.8288284,10.6405254
1a955d6dcb18b19dbdac21bdb610ee5d1f7d485f,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,90000.0,200.0,450.0,2.0,2.0,1.0,Sousse Riadh,Sousse,1,35.8288284,10.6405254
3673bec083bfc6f8f9704bf3715465347fe99a79,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,450.0,34.0,13.235294117647058,1.0,1.0,1.0,Hammam Sousse,Sousse,1,35.8288284,10.6405254
eb2dbce6a773f8cf4c462771b51258f400705a2d,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,1280000.0,590.0,2169.491525423729,1.0,1.0,7.0,Kantaoui,Sousse,1,35.8288284,10.6405254
a906453e35a0699b1d8788823a0cfe47151bb19c,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,520.0,65.0,8.0,1.0,1.0,1.0,Sousse,Sousse,1,35.8288284,10.6405254
409362a16f63aab5266df30dff3b119d6a55e41a,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,400000.0,78.0,5128.205128205128,2.0,3.0,2.0,Akouda,Sousse,1,35.8288284,10.6405254
b6f7ae81a3d9afb215cb430cdb53894a81aa7610,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,860000.0,752.0,1143.6170212765958,1.0,4.0,3.0,Akouda,Sousse,1,35.8288284,10.6405254
5e7e62e7be40310ae6cb526b4ade19b09fca5a3e,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,145000.0,43.0,3372.093023255814,1.0,1.0,1.0,Akouda,Sousse,1,35.8288284,10.6405254
7ab68463a07c9461c6e1f5b3261cbb48cb9d9785,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,489000.0,71.6,6829.608938547487,1.0,1.0,1.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
cd7c6de15b4c0fc3cec301b85b941d9f72437ca1,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,702000.0,474.2,1480.3880219316745,1.0,1.0,1.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
9aa99f966794cbdc5fcb757f21eddcdb7f1e154f,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,320.0,160.0,2.0,2.0,2.0,1.0,M'saken,Sousse,1,35.8288284,10.6405254
f77542d68f1603a832fd25a10567dbd4fb4f8977,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1000.0,43.0,23.25581395348837,1.0,1.0,1.0,Autres villes,Sousse,1,35.8288284,10.6405254
f4f8a45fd18933c8bb905d9ff2dbaeef05e1d90f,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,31600.0,293.8,107.55616065350578,1.0,1.0,1.0,Autres villes,Sousse,1,35.8288284,10.6405254
11a8a47e5282540f86a1575c19772f223b46fcfa,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,6000.0,1000.0,6.0,1.0,2.0,10.0,Sousse Riadh,Sousse,1,35.8288284,10.6405254
90eff866fb0a281dab2598985b9b01cc17451152,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1800000.0,1000.0,1800.0,1.0,1.0,1.0,Zaouit-Ksibat Thrayett,Sousse,1,35.8288284,10.6405254
e85cb5eb68e76511590273f5911133645549b0ff,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,46500.0,65.0,715.3846153846154,1.0,1.0,1.0,Hergla,Sousse,1,35.8288284,10.6405254
f066379b4fecb8cec38e7bcdbd6de5682ee137e0,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,376000.0,118.2,3181.0490693739425,1.0,1.0,1.0,Sousse Riadh,Sousse,1,35.8288284,10.6405254
e4070d0d38c3f5e1d236a45b4aab599b4e7296d8,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,78705.0,240.2,327.6644462947544,1.0,1.0,1.0,Zaouit-Ksibat Thrayett,Sousse,1,35.8288284,10.6405254
d066e9c1bdfb8ce625bbfaa1cf39d08b83013d93,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,115275.0,57.8,1994.3771626297578,1.0,1.0,1.0,Zaouit-Ksibat Thrayett,Sousse,1,35.8288284,10.6405254
273cc77625138ce45d1907abf5a2f8b85bd549ae,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Maison,120000000.0,120.0,1000000.0,2.0,4.0,1.0,Sousse Riadh,Sousse,1,35.8288284,10.6405254
f5990fa58b30ca3f9e1168f6164e12a29a272c8b,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,94000.0,90.0,1044.4444444444443,2.0,2.0,1.0,Sahloul,Sousse,1,35.8288284,10.6405254
17737cad3b6f82f4dce8368903395915a6c487e5,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,290000.0,235.0,1234.0425531914893,3.0,3.0,1.0,Sahloul,Sousse,1,35.8288284,10.6405254
344f555d236ad9589435214ced017537c080bb81,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1000.0,135.0,7.407407407407407,3.0,3.0,1.0,Sahloul,Sousse,1,35.8288284,10.6405254
4decf359e3bfc95f4e35efb5da88a2a263c351ff,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,290.0,50.0,5.8,1.0,1.0,1.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
10923830dc5b2f0bbce9bebf2925025c6976bba3,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Terrain,292500.0,295.6,989.5128552097428,1.0,1.0,1.0,Hammam Sousse,Sousse,1,35.8288284,10.6405254
e4e9b3063c242c578035bbb28fd8a2a302e4b703,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,420000.0,210.0,2000.0,3.0,4.0,2.0,Sahloul,Sousse,1,35.8288284,10.6405254
760b291195b454fa3e1a77d3e948f48fea3d7f84,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,205000.0,80.0,2562.5,1.0,1.0,1.0,Sousse Jawhara,Sousse,1,35.8288284,10.6405254
