record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,neighborhood,location_raw,posted_at,scraped_at,currency,image_url,image_count
10a5225be88f86c3e5f00c3cbd9f087195b7f956,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,172000.0,1.0,172000.0,,1.0,1.0,La Soukra,Ariana,,,,,TND,,0
aaf3655d1c60d51e747a601095a053f711492167,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1900000.0,72.0,26388.89,,1.0,1.0,Borj Louzir,Ariana,,,,,TND,,0
af48222c682d60e5eb55dba798bf25e49f03c517,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,109000.0,58.0,1879.31,,1.0,1.0,Chotrana,Ariana,,,,,TND,,0
66768e91973ba3363315ad1821f5912402480380,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,500000000.0,140.0,3571428.57,,3.0,3.0,Autres villes,Ariana,,,,,TND,,0
e8eead3549a5a72561fd021a86e0d1314c473857,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,1125000.0,1.0,1125000.0,,1.0,1.0,Borj Louzir,Ariana,,,,,TND,,0
1759afcbd682405169443abe607dd83816f90bcd,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,175000.0,77.0,2272.73,,2.0,1.0,Autres villes,Ariana,,,,,TND,,0
1b4111125be22424ad658906adf078b0ad62255b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1150.0,180.0,6.39,,3.0,2.0,Borj Louzir,Ariana,,,,,TND,,0
d794b5566d257c626274d989a8ffd836ddb13baa,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,750.0,85.0,8.82,,3.0,1.0,La Soukra,Ariana,,,,,TND,,0
4fe6cabc157e36b24df902b570b6db1c17005ac0,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,285000.0,156.0,1826.92,,3.0,2.0,Ennasr,Ariana,,,,,TND,,0
7639d55c474304edf40001e768d54a53f2233d62,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,420000.0,198.0,2121.21,,3.0,3.0,Ennasr,Ariana,,,,,TND,,0
f6e552a8b34daa75ac77e6e8f20df51e1e919583,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,40000.0,30.0,1333.33,,1.0,0.0,Autres villes,Ariana,,,,,TND,,0
77d5fe008fe78fe4e6c4b408cd1c8040ef04e5c1,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,140000.0,220.0,636.36,,3.0,1.0,La Soukra,Ariana,,,,,TND,,0
ac77adaf8324e00fa6910d1b257fb46b23c29b34,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1600.0,180.0,8.89,,4.0,2.0,Ennasr,Ariana,,,,,TND,,0
f310ea0f55b39699504e2f58fd373637c960960d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,330000.0,175.0,1885.71,,3.0,3.0,Chotrana,Ariana,,,,,TND,,0
836105ff9ffbabd1de425a01a426d51a6932267d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,750.0,58.0,12.93,,1.0,1.0,Ennasr,Ariana,,,,,TND,,0
c2dc408b8e33795a605b5191c532010cbcbeb112,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1480.0,148.0,10.0,,3.0,2.0,Ennasr,Ariana,,,,,TND,,0
789b04f41fc9b9ff0ed9e339fa270283fa023b18,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,250000.0,124.0,2016.13,,3.0,1.0,La Soukra,Ariana,,,,,TND,,0
535abf492829e6248577069a55f2d28859e64a54,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,325.0,70.0,4.64,,1.0,1.0,Autres villes,Ariana,,,,,TND,,0
c6335103d6e8b7d8c6fb97e2eb5db894b008f6de,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,5000.0,600.0,8.33,,1.0,8.0,Ariana,Ariana,,,,,TND,,0
288ad7c5752ca1e5791948177991019605c1e429,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,310000.0,180.0,1722.22,,4.0,2.0,La Soukra,Ariana,,,,,TND,,0
f40d77315b4e80f8f0d71ad363b10c99dbe68473,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,900.0,112.0,8.04,,3.0,1.0,Ennasr,Ariana,,,,,TND,,0
18b7b90137c79054ca58081ca7d39920e4eded1b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,168.0,600.0,0.28,,3.0,1.0,Borj Louzir,Ariana,,,,,TND,,0
860daac69614388a684ec1fb4031f0d75a432888,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,170000.0,111.0,1531.53,,2.0,1.0,Ariana,Ariana,,,,,TND,,0
9da0f4b2174ddba773fe952074e5f35c723084c1,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,145000.0,280.0,517.86,,8.0,3.0,Raoued,Ariana,,,,,TND,,0
1134feb1d03573a91062021b56cf2d163a2460f5,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,150000.0,54.0,2777.78,,1.0,1.0,Ariana,Ariana,,,,,TND,,0
3fd769fa8d640b60dbc00d93ed304e6d7d6f83f9,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,95000.0,65.0,1461.54,,3.0,1.0,Ghazela,Ariana,,,,,TND,,0
908d7b026ea224122970d0eb39129969abc49dff,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,225000.0,130.0,1730.77,,6.0,2.0,Raoued,Ariana,,,,,TND,,0
6ebab339810dd653ab8c98e98c7a6cc760d77b95,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,120000.0,103.0,1165.05,,2.0,1.0,Ghazela,Ariana,,,,,TND,,0
7a616d5a7e948dc83d48814422af75ca7c1b9533,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,100.0,40.0,2.5,,1.0,1.0,Autres villes,Ariana,,,,,TND,,0
7d08340b5fc0a204d962576720025096bb1c7db9,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,550000.0,500.0,1100.0,,5.0,2.0,La Soukra,Ariana,,,,,TND,,0
eca553282a35c34a395480a74b3aed3280ec2d2d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,125000.0,120.0,1041.67,,3.0,1.0,Raoued,Ariana,,,,,TND,,0
9d6bf1b01ab50ec4e09e1f2be3c5f80c2acbfd1a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,400000000.0,340.0,1176470.59,,1.0,1.0,Autres villes,Ariana,,,,,TND,,0
a4a9b4edff15e30f48e8849f4c5d6322aaca3d60,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,4500.0,220.0,20.45,,3.0,2.0,Ennasr,Ariana,,,,,TND,,0
11738e97782d32d8c8ad8c877cb9c1a09b705331,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,160000.0,53.0,3018.87,,1.0,1.0,Autres villes,Ariana,,,,,TND,,0
6ef1a6af91604af118bf72fb1340c58f03472b3b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,450000.0,280.0,1607.14,,5.0,1.0,La Soukra,Ariana,,,,,TND,,0
02b4fca3a5203875642a5d2745d0984013803898,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,290000.0,110.0,2636.36,,4.0,2.0,Jardins D'el Menzah,Ariana,,,,,TND,,0
1ab6bc5bbe00e63e3e71555845ea83fb8ea9168d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,355000.0,134.0,2649.25,,3.0,2.0,Ennasr,Ariana,,,,,TND,,0
105a770d5a9f3ad044abfefb65c19624ed15dbda,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,220000.0,117.0,1880.34,,2.0,1.0,Ariana Ville,Ariana,,,,,TND,,0
4303c16ad16e8d41128f246312700fc91fc5a75f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,358000.0,138.0,2594.2,,2.0,2.0,Ennasr,Ariana,,,,,TND,,0
2898e87fee1b7b5c04355c6462c909d523c02e33,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1600.0,115.0,13.91,,2.0,2.0,Ennasr,Ariana,,,,,TND,,0
af00dbc7483823ddf20947572fc95a12f49eda8d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,320000.0,154.0,2077.92,,3.0,1.0,La Soukra,Ariana,,,,,TND,,0
f4397cdc78b8615fb2531fde2147fb3aae65401c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,550000.0,150.0,3666.67,,3.0,1.0,Autres villes,Ariana,,,,,TND,,0
c96c77ec44d65204ed36a68c008a34eeac6a1864,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,375000.0,150.0,2500.0,,4.0,1.0,Ariana,Ariana,,,,,TND,,0
2fd76f03c07ea4c6f6b567b55ec47ec882eda2b4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,500000.0,220.0,2272.73,,3.0,1.0,Ariana,Ariana,,,,,TND,,0
d375acd655bfce9a97072cacc41c3ec2f2375e1b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,10000.0,220.0,45.45,,2.0,1.0,Raoued,Ariana,,,,,TND,,0
96a8d68149a09fb3bbbec2a40f90e712468fd869,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,467000.0,1.0,467000.0,,1.0,1.0,La Soukra,Ariana,,,,,TND,,0
e19c01dc298f2ef4f3105abb5e84abc96ac4483c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,950000.0,520.0,1826.92,,6.0,3.0,Ennasr,Ariana,,,,,TND,,0
3810318abcbc5b80daffa58643eb083a6d90e0d3,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,150000.0,48.0,3125.0,,1.0,1.0,Ennasr,Ariana,,,,,TND,,0
b6ca914e6b0523933f153157925551d04a50bc58,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,2000.0,110.0,18.18,,2.0,1.0,Ennasr,Ariana,,,,,TND,,0
884f7225ad1213030071f04ae3f51b04e7d7241a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,340000.0,156.0,2179.49,,3.0,1.0,La Soukra,Ariana,,,,,TND,,0
7e3d400daab6b52aeb70e0ce790bc68a261e1e21,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,81000.0,72.0,1125.0,,2.0,1.0,Chotrana,Ariana,,,,,TND,,0
cca13f338b36d72b17f18637635f94065cad02b2,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,380000.0,420.0,904.76,,3.0,1.0,Borj Louzir,Ariana,,,,,TND,,0
9c5cb7401db662d5240892300e5e36f3c7dfcdcc,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,100000.0,44.0,2272.73,,1.0,1.0,Raoued,Ariana,,,,,TND,,0
a82e70cf0e794ab840006ce37156d37d5af8a95a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,120000000.0,80.0,1500000.0,,2.0,1.0,Borj Louzir,Ariana,,,,,TND,,0
babefdf167c7c3ab82ce0c396e97e425f16c393a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,180000.0,143.0,1258.74,,3.0,1.0,Autres villes,Ariana,,,,,TND,,0
08cb669c503978631bc1d9d7a4811a1986d3f76f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,87000.0,175.0,497.14,,3.0,1.0,Chotrana,Ariana,,,,,TND,,0
2c7b7351f4b0572d9b7dc251e14c3a80033fcea4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,175000.0,109.0,1605.5,,2.0,1.0,Ghazela,Ariana,,,,,TND,,0
964323493248912f32927e2cfdb4d89f21c75744,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1200000.0,630.0,1904.76,,9.0,3.0,Autres villes,Ariana,,,,,TND,,0
5998b8e713beaf2755c7f7385a6647b4246d35e5,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,260000.0,147.0,1768.71,,4.0,1.0,Jardins D'el Menzah,Ariana,,,,,TND,,0
4ab9370910a7a320a60308525f1ea073279a39a6,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,55.0,55.0,1.0,,1.0,1.0,Autres villes,Ariana,,,,,TND,,0
759bd401219434fc9d2d2744dc56671579db143c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,255000.0,127.0,2007.87,,4.0,1.0,Ghazela,Ariana,,,,,TND,,0
f01013916f7896b096d8b323ceaec40b2bb7efd4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,140000000.0,150.0,933333.33,,4.0,1.0,Mnihla,Ariana,,,,,TND,,0
b076b9da0b6e29a598f0c40118dee76b16d0184a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,400.0,105.0,3.81,,3.0,1.0,Raoued,Ariana,,,,,TND,,0
41f1361e1633de162689c13c364c41f2fd0ca0e7,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1300000.0,530.0,2452.83,,6.0,3.0,Ennasr,Ariana,,,,,TND,,0
da6d8987450ec968e73dd505369d54d6e264f2b4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,284000.0,124.0,2290.32,,2.0,2.0,Chotrana,Ariana,,,,,TND,,0
92ec9deaa249b7ebe31dcd7d68f39aadbf02114f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,360000.0,500.0,720.0,,7.0,2.0,Raoued,Ariana,,,,,TND,,0
7706f6b6c827a5da9c425b59e72e8af99b2a64cc,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,700.0,101.0,6.93,,2.0,1.0,Autres villes,Ariana,,,,,TND,,0
5b6dbda7479d2a4904abab94bf500d9da7dceaa4,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,240000.0,177.0,1355.93,,3.0,2.0,Ghazela,Ariana,,,,,TND,,0
77c5b1874cc214eedcc601584aee4c7b76789136,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,135000.0,170.0,794.12,,3.0,2.0,La Soukra,Ariana,,,,,TND,,0
74e5315b860a6d318be8f5c0417ecc3629535614,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,880000.0,580.0,1517.24,,5.0,4.0,La Soukra,Ariana,,,,,TND,,0
f2209d04a2e9976288ae342c8c41d001e92a9aff,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1200000.0,600.0,2000.0,,4.0,3.0,La Soukra,Ariana,,,,,TND,,0
9aff1c6d9937f2bfa0a1776a6f87156d45546513,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,1100.0,105.0,10.48,,3.0,1.0,Jardins D'el Menzah,Ariana,,,,,TND,,0
412606bdc899b28a4814c49a53f2ab7f6fea9e4e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,210000.0,187.0,1122.99,,5.0,2.0,Raoued,Ariana,,,,,TND,,0
8225b42169dee18ee5a4aa03dd7ce9b1dd2504a7,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,235000.0,120.0,1958.33,,3.0,1.0,Borj Louzir,Ariana,,,,,TND,,0
0a3a133ea4dfc8c2d525d973f4cc98bf7cad87c1,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,40.0,24.0,1.67,,1.0,1.0,La Soukra,Ariana,,,,,TND,,0
69185a19eb8e6ac5bec6fd268b99ed0bbe771a2e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,170000000.0,114.0,1491228.07,,4.0,1.0,Autres villes,Ariana,,,,,TND,,0
b29da2d975db173d880bdf287a8612992edbefa5,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1100000.0,650.0,1692.31,,5.0,5.0,Chotrana,Ariana,,,,,TND,,0
9baf69847720695402ab88c8d4b3ab81d1bd4e58,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,990000.0,600.0,1650.0,,11.0,5.0,Jardins D'el Menzah,Ariana,,,,,TND,,0
9918d3569644d3f3dc424ff22649c50f0d887e4a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,257750.0,147.0,1753.4,,4.0,1.0,Jardins D'el Menzah,Ariana,,,,,TND,,0
3213118ca4723bf3beac3fdded8ad2c90f992501,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,540.0,100.0,5.4,,3.0,1.0,Jardins D'el Menzah,Ariana,,,,,TND,,0
26300e0fe57eb46eda620e02331d5b17f7c91035,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,190000.0,106.0,1792.45,,3.0,2.0,Ghazela,Ariana,,,,,TND,,0
9bee0721702bd6f466d12eacb2a9e481f1c6d16d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,145000.0,94.0,1542.55,,2.0,2.0,Ghazela,Ariana,,,,,TND,,0
ebd90d69743dbe1537285ec2e82ae8a298a3d781,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,630000.0,350.0,1800.0,,6.0,4.0,Autres villes,Ariana,,,,,TND,,0
c36eac28677ff2b892eb164848c501b7eb957652,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,790.0,130.0,6.08,,3.0,2.0,Borj Louzir,Ariana,,,,,TND,,0
276124cf0877f398bf468b0560dfb4ae79e29008,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,990.0,80.0,12.38,,1.0,1.0,Ennasr,Ariana,,,,,TND,,0
f2b75edfc8f583ac97c63cca87ebe83a52dff949,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,340000.0,160.0,2125.0,,2.0,1.0,La Soukra,Ariana,,,,,TND,,0
d8605024416300f6f0b5309531c76413d46b855d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,750000.0,380.0,1973.68,,5.0,3.0,La Soukra,Ariana,,,,,TND,,0
0b62271100bc3b4c84797ba7ccaf6092efb009f1,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,620000.0,264.0,2348.48,,5.0,3.0,La Soukra,Ariana,,,,,TND,,0
6d04cd15488aa0edf03459cb74c73820fb6b7b6b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,410000.0,250.0,1640.0,,5.0,2.0,La Soukra,Ariana,,,,,TND,,0
98b46d67bac4183edc026d776396157c16941ee0,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,270.0,150.0,1.8,,2.0,1.0,Mnihla,Ariana,,,,,TND,,0
de6ab0646d47a3c83a60573ca07a2a2052eebb1c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1150.0,140.0,8.21,,1.0,1.0,Jardins D'el Menzah,Ariana,,,,,TND,,0
6454f114964021b48e54460b4296eb23f7da16f1,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1900000.0,88.0,21590.91,,2.0,1.0,Borj Louzir,Ariana,,,,,TND,,0
4b9425990d1c7328568e5c979b6f5b71d9517a5e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,400000.0,500.0,800.0,,8.0,2.0,Ghazela,Ariana,,,,,TND,,0
e59444ea992c86b5a920bce44ba4068d5878ec68,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,345000.0,135.0,2555.56,,3.0,1.0,Ennasr,Ariana,,,,,TND,,0
3d214f5752742de046e46118389bb593a222a269,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,65000.0,195.0,333.33,,1.0,1.0,Chotrana,Ariana,,,,,TND,,0
42fa3fdb06134a14a0d71cb1e4cf362c9673815b,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,800000.0,1325.0,603.77,,4.0,2.0,Ariana,Ariana,,,,,TND,,0
1367eb92b484826b5d399bb5ebd2dc0f1ff1691e,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,68000.0,150.0,453.33,,1.0,1.0,Chotrana,Ariana,,,,,TND,,0
65abca01a1281dd94c3cd42b987d5f86d15e31c2,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,88000.0,244.0,360.66,,1.0,1.0,Raoued,Ariana,,,,,TND,,0
fb1ee2460d856d6158117d94698896a95e8c159f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,630000.0,400.0,1575.0,,4.0,2.0,Chotrana,Ariana,,,,,TND,,0
2bc1131f8263012954d5f5281d798094e219d186,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,235000.0,116.0,2025.86,,3.0,2.0,Autres villes,Ariana,,,,,TND,,0
90411b3f7361f35b74c77f8ac4aa3167248d531d,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,770.0,60.0,12.83,,2.0,1.0,La Soukra,Ariana,,,,,TND,,0
cfbaff8485e2556d396bd6aac7f391973680e959,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,800.0,148.0,5.41,,2.0,1.0,Chotrana,Ariana,,,,,TND,,0
6adf0866a4a3856dc63e04522e0d887b6ebf6993,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,185000.0,108.0,1712.96,,3.0,1.0,Ariana,Ariana,,,,,TND,,0
f4679040cc37f0dabbf934e526a5842b288a57d6,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,150000.0,103.0,1456.31,,3.0,1.0,Ariana,Ariana,,,,,TND,,0
c95bfe33a1cb915f2c591c2c5673b6bd1609f6c1,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1050.0,80.0,13.12,,2.0,2.0,Ennasr,Ariana,,,,,TND,,0
343c8239cc0a92a0acf7c2c367509a98ab9fa3d8,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,750.0,94.0,7.98,,1.0,1.0,Ghazela,Ariana,,,,,TND,,0
e6c705c12d2f0105b5ea507b19cd4d983cdf8a76,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,1500.0,105.0,14.29,,2.0,1.0,Ennasr,Ariana,,,,,TND,,0
fe51480fbde601be02e81aa99fc5a40d10e73329,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,105000.0,300.0,350.0,,3.0,1.0,Ariana,Ariana,,,,,TND,,0
72a378430caab74a5f2bfa66881265ca5f677388,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,850.0,112.0,7.59,,3.0,1.0,Jardins D'el Menzah,Ariana,,,,,TND,,0
4ca6ac257414f059919e387d52ca4adae8277804,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,288000.0,145.0,1986.21,,4.0,1.0,Ennasr,Ariana,,,,,TND,,0
7cd654c0bc0c30d9fcf7b5bb3303b2cbd00dabea,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,250000.0,202.0,1237.62,,7.0,2.0,Autres villes,Ariana,,,,,TND,,0
a91b7844cddf6747104091dcc5805cb5e11020c6,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,85000.0,25.0,3400.0,,1.0,1.0,Autres villes,Ariana,,,,,TND,,0
bed8d1098e27e4c9ba5d780fe1c06208b513d48a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,199000.0,105.0,1895.24,,2.0,1.0,Ghazela,Ariana,,,,,TND,,0
1f4d767352f3bb6cfdd72bae79f1c11b89291347,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,210000.0,225.0,933.33,,4.0,2.0,Ariana,Ariana,,,,,TND,,0
07e5c46ade067bccbb86e342fdf2f9a3949af18f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,650000.0,150.0,4333.33,,4.0,1.0,Autres villes,Ariana,,,,,TND,,0
37128a7d61d133b1bbf3fcc11128ff511d0424f7,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,205000.0,70.0,2928.57,,2.0,1.0,Ennasr,Ariana,,,,,TND,,0
41e3ecd096e3bd617314d55ac6968b71231cb6a5,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,1200.0,220.0,5.45,,4.0,2.0,Ennasr,Ariana,,,,,TND,,0
fb2fa82a3bfe16b77b4777eeb941266123c7c697,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,rent,,70.0,55.0,1.27,,2.0,1.0,Ariana Ville,Ariana,,,,,TND,,0
7871254d6de9a2b4baaaa9c9f0dfe74833530687,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,124000.0,40.0,3100.0,,1.0,1.0,Ennasr,Ariana,,,,,TND,,0
e9ec971f1d105bfb6e2a40bda97c54a49c4a9bc5,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,75000.0,98.0,765.31,,3.0,1.0,Raoued,Ariana,,,,,TND,,0
94886cc734f22fc876f06521ed822fbf50af9d23,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,,200.0,180.0,1.11,,4.0,2.0,Autres villes,Ariana,,,,,TND,,0
93de639d1de9eee765eea7f1769227c4ad184342,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,200000.0,305.0,655.74,,3.0,1.0,Raoued,Ariana,,,,,TND,,0
e67dfd83ba392cd26d10ccaa21601d9b82c169fe,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,67500.0,1.0,67500.0,,1.0,1.0,Raoued,Ariana,,,,,TND,,0
cdcd2378956091f2d2623a41fd24887e2bea3110,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,235000.0,112.0,2098.21,,2.0,2.0,La Soukra,Ariana,,,,,TND,,0
cab9e1299b5fb227fa571bd76a4457dc4ce10287,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Maison,115000.0,170.0,676.47,,3.0,1.0,Raoued,Ariana,,,,,TND,,0
62610460e21c197b67f97f021be066f8047ea934,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Terrain,625000.0,1.0,625000.0,,1.0,1.0,Chotrana,Ariana,,,,,TND,,0
014bcbd7a42d58ec954d70a9b479042e8184ed32,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,320000.0,146.0,2191.78,,3.0,2.0,Borj Louzir,Ariana,,,,,TND,,0
1dacc9a16452862ff5bdb16242cb14be6b05dc0a,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,185000.0,91.0,2032.97,,2.0,1.0,Ariana,Ariana,,,,,TND,,0
2ef75042900bfe8881a8b2f274e8589ad9f4631f,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,750.0,125.0,6.0,,2.0,1.0,Jardins D'el Menzah,Ariana,,,,,TND,,0
a74384a8c2ec468dc7e96ce0df18b336f855ac1c,Property Prices In Tunisia,Property Prices in Tunisia.csv,,,,,Appartement,265000.0,122.0,2172.13,,3.0,1.0,Autres villes,Ariana,,,,,TND,,0
